Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/06/28,2300 UTC,0.0,884.7,884.7,884.5,15.7,12.9,16.4,15.6,13.2,12.9,84.0,81.0,84.0,133.0,13.1,9.3
2020/06/29,0000 UTC,0.0,885.0,885.0,884.7,15.1,12.4,15.8,15.1,12.9,12.4,84.0,82.0,84.0,133.0,12.4,9.5
2020/06/29,0100 UTC,0.0,884.9,885.0,884.8,14.8,11.6,15.3,14.8,12.4,11.6,84.0,81.0,81.0,136.0,13.4,9.7
2020/06/29,0200 UTC,0.0,884.8,884.9,884.7,14.5,11.4,14.9,14.5,11.6,11.4,82.0,80.0,82.0,131.0,13.5,10.4
2020/06/29,0300 UTC,0.0,884.5,884.8,884.5,14.3,11.4,14.5,14.1,11.5,11.4,84.0,82.0,83.0,133.0,15.0,11.6
2020/06/29,0400 UTC,0.0,884.7,884.7,884.3,13.6,11.6,14.4,13.6,11.6,11.4,88.0,83.0,88.0,133.0,16.3,11.2
2020/06/29,0500 UTC,0.0,884.3,884.8,884.2,13.2,11.7,13.6,13.2,11.8,11.6,91.0,88.0,90.0,132.0,17.1,12.6
2020/06/29,0600 UTC,0.0,884.1,884.5,884.1,13.2,11.4,13.3,13.1,11.7,11.4,91.0,88.0,89.0,134.0,17.1,11.5
2020/06/29,0700 UTC,0.0,884.0,884.1,883.9,13.3,11.1,13.4,13.2,11.4,11.1,89.0,86.0,87.0,133.0,16.6,12.2
2020/06/29,0800 UTC,0.0,884.2,884.3,883.8,12.6,11.2,13.3,12.5,11.2,11.0,91.0,87.0,91.0,133.0,16.7,11.1
2020/06/29,0900 UTC,0.0,884.7,884.8,884.2,12.7,11.4,12.8,12.3,11.4,11.0,92.0,90.0,92.0,132.0,15.5,11.7
2020/06/29,1000 UTC,0.0,885.2,885.4,884.7,12.8,11.7,12.9,12.6,11.7,11.3,93.0,90.0,93.0,134.0,15.5,11.6
2020/06/29,1100 UTC,0.0,886.3,886.3,885.2,13.5,11.9,13.7,12.8,12.2,11.7,93.0,90.0,90.0,133.0,16.7,11.7
2020/06/29,1200 UTC,0.0,887.2,887.3,886.2,14.1,11.8,14.2,13.5,12.1,11.8,90.0,86.0,86.0,135.0,16.5,10.5
2020/06/29,1300 UTC,0.0,887.9,887.9,887.2,14.4,12.0,14.4,13.7,12.2,11.7,90.0,86.0,86.0,140.0,16.9,10.9
2020/06/29,1400 UTC,0.0,888.0,888.0,887.8,15.4,12.0,16.7,14.4,13.1,11.8,86.0,78.0,80.0,114.0,16.9,5.0
2020/06/29,1500 UTC,0.0,887.4,888.0,887.4,16.1,12.8,16.3,15.2,12.9,12.1,83.0,79.0,81.0,124.0,10.4,4.9
2020/06/29,1600 UTC,0.0,886.7,887.4,886.7,16.7,13.2,16.7,15.6,13.2,12.6,84.0,79.0,80.0,109.0,7.9,5.0
2020/06/29,1700 UTC,0.0,886.1,886.7,886.1,17.0,12.7,18.9,16.4,13.9,12.6,80.0,70.0,76.0,113.0,10.6,5.4
2020/06/29,1800 UTC,0.0,886.0,886.1,885.9,18.0,12.8,18.0,16.7,13.2,12.5,78.0,71.0,72.0,106.0,7.9,3.6
2020/06/29,1900 UTC,0.0,885.5,886.0,885.4,17.1,12.4,18.3,16.6,13.0,12.2,76.0,70.0,74.0,121.0,8.3,6.0
2020/06/29,2000 UTC,0.0,885.4,885.6,885.4,15.6,12.0,17.4,15.6,12.5,11.9,79.0,72.0,79.0,112.0,7.9,4.4
2020/06/29,2100 UTC,0.0,885.7,885.8,885.4,15.6,12.2,15.7,15.3,12.2,11.9,81.0,79.0,80.0,77.0,6.6,3.9
2020/06/29,2200 UTC,0.0,885.5,885.7,885.5,15.0,12.5,15.6,14.9,12.5,12.2,85.0,80.0,85.0,90.0,7.3,4.1
2020/06/29,2300 UTC,0.0,885.6,885.9,885.5,15.0,12.8,15.2,15.0,12.8,12.5,87.0,85.0,87.0,80.0,8.0,4.7
2020/06/30,0000 UTC,0.0,885.8,885.9,885.6,14.8,13.2,15.1,14.8,13.2,12.9,90.0,87.0,90.0,86.0,9.9,5.6
2020/06/30,0100 UTC,0.0,885.6,885.8,885.5,14.0,13.2,14.8,14.0,13.2,13.0,95.0,90.0,95.0,102.0,9.9,5.4
2020/06/30,0200 UTC,0.0,885.3,885.6,885.3,14.4,13.3,14.4,13.9,13.5,13.2,96.0,93.0,93.0,90.0,11.8,6.4
2020/06/30,0300 UTC,0.0,884.8,885.4,884.8,14.5,13.1,14.5,14.3,13.3,13.1,94.0,91.0,91.0,68.0,11.0,6.1
2020/06/30,0400 UTC,0.0,884.5,884.8,884.5,13.7,12.9,14.5,13.6,13.1,12.7,95.0,90.0,95.0,86.0,11.0,5.1
2020/06/30,0500 UTC,0.0,883.6,884.5,883.6,13.2,12.6,14.0,13.2,12.9,12.5,96.0,92.0,96.0,98.0,9.9,6.1
2020/06/30,0600 UTC,0.0,883.2,883.7,883.1,13.0,12.4,13.2,13.0,12.6,12.4,96.0,95.0,96.0,103.0,11.6,7.7
2020/06/30,0700 UTC,0.0,883.2,883.3,882.9,13.0,12.3,13.1,12.8,12.5,12.2,97.0,96.0,96.0,105.0,11.2,7.9
2020/06/30,0800 UTC,0.0,883.5,883.5,883.1,13.0,12.2,13.0,12.7,12.3,12.1,96.0,95.0,95.0,118.0,10.4,7.2
2020/06/30,0900 UTC,0.0,883.7,883.7,883.4,12.9,12.2,13.0,12.8,12.3,12.1,96.0,95.0,95.0,108.0,10.5,7.4
2020/06/30,1000 UTC,0.0,884.4,884.4,883.7,13.3,12.5,13.3,12.9,12.5,12.2,96.0,94.0,94.0,97.0,10.8,6.0
2020/06/30,1100 UTC,0.0,885.2,885.2,884.4,14.3,12.6,15.0,13.4,13.1,12.2,94.0,87.0,89.0,103.0,9.3,6.3
2020/06/30,1200 UTC,0.0,885.8,885.8,885.1,17.4,13.2,17.5,14.3,13.6,12.1,90.0,75.0,76.0,76.0,9.2,3.9
2020/06/30,1300 UTC,0.0,885.7,885.8,885.6,19.0,12.9,19.7,17.2,13.8,12.4,77.0,66.0,68.0,62.0,8.2,3.7
2020/06/30,1400 UTC,0.0,885.3,885.7,885.3,21.2,13.3,21.4,18.3,13.9,12.2,71.0,60.0,61.0,32.0,7.8,2.9
2020/06/30,1500 UTC,0.0,884.3,885.3,884.3,19.9,13.6,21.2,18.7,13.8,12.2,70.0,59.0,67.0,47.0,8.5,3.5
2020/06/30,1600 UTC,0.0,883.5,884.3,883.5,19.4,13.3,20.9,19.1,14.4,12.6,69.0,62.0,68.0,9.0,8.5,2.6
2020/06/30,1700 UTC,0.0,882.5,883.5,882.5,18.7,13.2,19.8,18.7,13.7,13.0,70.0,66.0,70.0,9.0,7.6,3.6
2020/06/30,1800 UTC,0.0,882.1,882.5,882.1,19.6,13.7,19.8,18.5,14.2,13.2,73.0,68.0,68.0,353.0,7.3,2.9
2020/06/30,1900 UTC,0.0,881.7,882.1,881.7,20.2,13.8,20.4,19.0,14.2,13.2,71.0,66.0,67.0,338.0,8.5,3.5
2020/06/30,2000 UTC,0.0,882.0,882.0,881.7,18.8,13.6,20.2,18.6,14.0,13.4,72.0,67.0,72.0,336.0,7.6,3.8
2020/06/30,2100 UTC,0.0,882.2,882.3,882.0,17.8,13.6,18.8,17.8,13.7,13.4,76.0,72.0,76.0,337.0,7.1,3.4
2020/06/30,2200 UTC,0.0,881.7,882.2,881.7,17.4,13.7,17.9,17.4,13.8,13.6,79.0,76.0,79.0,17.0,6.0,2.5
2020/06/30,2300 UTC,0.0,881.9,881.9,881.4,16.4,14.3,17.4,16.3,14.5,13.7,88.0,79.0,88.0,24.0,6.7,2.2
2020/07/01,0000 UTC,0.0,882.0,882.0,881.7,16.3,14.3,16.5,16.1,14.4,14.2,89.0,87.0,88.0,6.0,8.2,2.0
2020/07/01,0100 UTC,0.0,882.0,882.3,881.9,15.4,14.2,16.3,15.3,14.3,14.0,93.0,88.0,93.0,41.0,5.5,3.2
2020/07/01,0200 UTC,0.0,881.6,882.0,881.6,15.1,14.3,15.4,15.0,14.3,14.0,95.0,93.0,95.0,358.0,6.7,2.6
2020/07/01,0300 UTC,0.0,881.1,881.6,881.0,14.9,14.3,15.1,14.8,14.3,14.0,96.0,95.0,96.0,357.0,5.9,2.9
2020/07/01,0400 UTC,0.0,881.1,881.2,880.9,14.8,14.2,15.1,14.7,14.5,14.1,97.0,96.0,96.0,339.0,6.6,3.6
2020/07/01,0500 UTC,0.0,881.2,881.2,881.1,14.8,14.3,14.9,14.7,14.4,14.1,97.0,96.0,97.0,317.0,6.0,4.0
2020/07/01,0600 UTC,0.0,880.6,881.2,880.6,14.8,14.1,15.0,14.6,14.5,14.0,97.0,96.0,96.0,327.0,6.7,4.5
2020/07/01,0700 UTC,0.2,880.7,880.8,880.5,14.7,14.0,15.0,14.7,14.3,13.9,96.0,95.0,95.0,328.0,6.7,3.7
2020/07/01,0800 UTC,0.0,880.9,881.0,880.7,14.5,13.9,14.7,14.5,14.1,13.9,96.0,95.0,96.0,334.0,6.1,3.5
2020/07/01,0900 UTC,0.0,880.9,881.0,880.9,14.4,13.9,14.7,14.4,14.1,13.8,97.0,96.0,96.0,326.0,6.3,3.5
2020/07/01,1000 UTC,0.0,881.1,881.1,880.9,14.4,13.9,14.6,14.3,14.0,13.8,97.0,96.0,97.0,335.0,5.9,3.4
2020/07/01,1100 UTC,0.0,881.7,881.7,881.1,16.5,15.6,16.5,14.4,15.6,13.9,97.0,93.0,94.0,332.0,5.7,3.8
2020/07/01,1200 UTC,0.0,882.1,882.1,881.7,18.2,15.5,18.2,15.7,15.8,14.5,95.0,84.0,85.0,335.0,7.8,4.8
2020/07/01,1300 UTC,0.0,881.9,882.2,881.9,19.4,15.7,20.0,17.8,15.7,14.1,84.0,75.0,80.0,330.0,7.8,3.9
2020/07/01,1400 UTC,0.0,881.5,882.0,881.4,20.9,14.9,21.2,18.4,16.0,14.3,79.0,68.0,69.0,325.0,7.6,3.6
2020/07/01,1500 UTC,0.0,880.5,881.5,880.5,22.8,13.8,22.9,20.1,15.7,13.1,71.0,57.0,57.0,320.0,10.9,5.3
2020/07/01,1600 UTC,0.2,879.8,880.5,879.7,22.7,12.7,24.0,21.4,13.7,11.9,58.0,50.0,53.0,312.0,12.0,6.7
2020/07/01,1700 UTC,0.0,879.4,879.8,879.3,22.7,13.4,23.7,21.4,13.6,12.2,58.0,52.0,56.0,310.0,14.0,5.7
2020/07/01,1800 UTC,0.0,879.3,879.5,879.1,22.3,13.4,23.4,21.8,13.9,12.6,58.0,54.0,57.0,313.0,12.7,4.4
2020/07/01,1900 UTC,0.0,879.2,879.3,879.1,21.4,12.8,22.3,21.3,13.2,12.7,59.0,57.0,58.0,313.0,12.5,4.1
2020/07/01,2000 UTC,0.0,879.5,879.5,879.2,20.4,13.1,21.4,20.4,13.2,12.8,63.0,58.0,63.0,315.0,10.1,3.4
2020/07/01,2100 UTC,0.0,879.9,880.0,879.5,19.5,13.3,20.4,19.5,13.4,13.1,68.0,63.0,68.0,310.0,9.6,2.6
2020/07/01,2200 UTC,0.0,879.7,880.0,879.7,19.2,13.4,19.6,19.2,13.5,13.3,69.0,68.0,69.0,318.0,5.6,3.0
2020/07/01,2300 UTC,0.0,880.0,880.0,879.7,19.0,13.6,19.3,18.9,13.6,13.4,71.0,69.0,71.0,295.0,5.8,2.9
2020/07/02,0000 UTC,0.0,879.9,880.0,879.8,18.4,13.6,19.0,18.4,13.6,13.5,74.0,71.0,74.0,318.0,5.7,1.6
2020/07/02,0100 UTC,0.0,880.1,880.1,879.9,17.9,13.6,18.7,17.9,13.8,13.4,76.0,73.0,76.0,321.0,3.3,1.9
2020/07/02,0200 UTC,0.0,880.0,880.1,879.9,18.1,13.5,18.2,17.8,13.6,13.5,76.0,75.0,75.0,315.0,2.9,2.1
2020/07/02,0300 UTC,0.0,879.9,880.1,879.9,17.6,13.4,18.1,17.6,13.5,13.4,76.0,74.0,76.0,327.0,3.3,1.8
2020/07/02,0400 UTC,0.0,880.0,880.0,879.9,17.8,13.2,17.9,17.5,13.4,13.2,76.0,75.0,75.0,290.0,3.6,2.8
2020/07/02,0500 UTC,0.0,880.0,880.1,879.9,17.7,13.0,18.0,17.5,13.3,12.9,75.0,73.0,74.0,291.0,4.8,3.2
2020/07/02,0600 UTC,0.0,879.8,880.0,879.7,17.5,12.8,18.0,17.4,13.0,12.6,74.0,72.0,74.0,287.0,6.7,4.2
2020/07/02,0700 UTC,0.0,880.0,880.0,879.8,17.2,12.7,17.8,17.2,12.8,12.7,75.0,72.0,75.0,239.0,5.8,3.8
2020/07/02,0800 UTC,0.0,880.4,880.4,880.0,15.7,12.8,17.2,15.7,12.8,12.6,83.0,75.0,83.0,190.0,7.0,5.0
2020/07/02,0900 UTC,0.0,880.9,880.9,880.4,15.0,13.0,15.7,15.0,13.0,12.8,87.0,83.0,87.0,156.0,7.7,4.2
2020/07/02,1000 UTC,0.0,881.5,881.5,880.9,14.9,13.2,15.1,14.8,13.2,12.9,90.0,87.0,89.0,147.0,6.0,4.2
2020/07/02,1100 UTC,0.0,882.4,882.4,881.5,15.0,13.3,15.1,14.8,13.5,13.2,91.0,89.0,90.0,155.0,5.4,3.2
2020/07/02,1200 UTC,0.0,882.9,882.9,882.4,19.1,14.5,19.3,15.0,15.0,13.3,90.0,74.0,75.0,92.0,4.4,2.9
2020/07/02,1300 UTC,0.0,882.8,883.0,882.8,19.2,14.0,19.5,18.5,14.6,13.3,76.0,70.0,72.0,337.0,4.5,1.6
2020/07/02,1400 UTC,0.0,882.1,882.8,882.1,20.3,14.1,20.8,18.8,15.0,13.5,73.0,67.0,68.0,348.0,4.6,2.5
2020/07/02,1500 UTC,0.0,881.3,882.1,881.3,22.8,14.2,23.5,19.8,15.2,13.4,70.0,57.0,59.0,328.0,8.3,3.3
2020/07/02,1600 UTC,0.0,880.5,881.3,880.5,23.9,14.2,24.0,22.0,15.2,13.4,61.0,54.0,55.0,324.0,8.7,4.6
2020/07/02,1700 UTC,0.0,880.1,880.5,880.1,22.9,13.4,24.3,21.9,14.7,13.1,59.0,54.0,55.0,306.0,11.8,5.3
2020/07/02,1800 UTC,0.0,880.1,880.2,880.0,22.6,13.0,24.0,21.7,14.2,12.6,59.0,52.0,55.0,314.0,10.6,3.6
2020/07/02,1900 UTC,0.0,880.2,880.2,880.0,20.9,13.3,23.4,20.9,13.8,12.9,62.0,53.0,62.0,304.0,9.1,4.9
2020/07/02,2000 UTC,0.0,880.7,880.7,880.2,20.8,13.2,22.4,20.8,14.2,13.1,62.0,59.0,62.0,309.0,8.4,3.1
2020/07/02,2100 UTC,0.0,880.9,880.9,880.6,19.8,13.5,20.8,19.6,13.5,13.1,67.0,62.0,67.0,318.0,7.6,2.3
2020/07/02,2200 UTC,0.0,881.2,881.2,880.9,19.3,13.6,19.9,19.2,13.7,13.4,70.0,67.0,70.0,323.0,6.2,2.8
2020/07/02,2300 UTC,0.0,881.5,881.5,881.2,19.4,13.9,19.5,18.9,14.0,13.6,72.0,70.0,71.0,346.0,5.0,1.6
2020/07/03,0000 UTC,0.0,881.8,881.8,881.4,18.3,14.3,19.4,17.6,14.5,13.9,81.0,71.0,78.0,289.0,8.8,3.9
2020/07/03,0100 UTC,1.8,882.1,882.3,881.8,16.9,14.0,18.6,15.6,14.6,13.7,93.0,77.0,83.0,234.0,14.0,6.0
2020/07/03,0200 UTC,6.6,882.4,882.4,881.9,15.2,14.1,18.2,15.0,14.1,12.9,93.0,72.0,93.0,295.0,7.7,4.5
2020/07/03,0300 UTC,2.0,882.3,882.4,882.1,15.3,14.7,16.3,15.1,14.7,14.2,96.0,89.0,96.0,15.0,7.4,1.9
2020/07/03,0400 UTC,0.0,881.8,882.3,881.8,16.2,13.9,16.3,15.2,15.0,13.9,97.0,86.0,86.0,301.0,3.3,1.0
2020/07/03,0500 UTC,0.0,881.6,881.8,881.6,15.8,13.7,16.6,15.8,14.0,13.7,87.0,85.0,87.0,294.0,3.4,1.6
2020/07/03,0600 UTC,0.0,881.2,881.6,881.2,15.2,14.7,16.1,15.2,14.8,13.4,97.0,85.0,97.0,1.0,3.0,1.9
2020/07/03,0700 UTC,0.0,881.3,881.3,881.2,15.6,14.6,15.6,14.8,14.9,14.4,98.0,94.0,94.0,258.0,2.4,1.3
2020/07/03,0800 UTC,0.0,881.6,881.6,881.3,15.7,14.3,15.8,15.4,14.5,13.8,94.0,89.0,91.0,290.0,2.4,1.0
2020/07/03,0900 UTC,0.2,881.9,881.9,881.5,15.7,13.7,15.9,15.5,14.5,13.6,92.0,88.0,88.0,269.0,2.6,1.6
2020/07/03,1000 UTC,0.0,882.4,882.4,881.9,16.6,13.8,16.6,15.4,13.9,13.3,89.0,83.0,84.0,279.0,2.9,1.0
2020/07/03,1100 UTC,0.0,882.9,882.9,882.4,17.7,15.1,17.7,16.6,15.5,13.9,88.0,82.0,85.0,108.0,2.3,1.3
2020/07/03,1200 UTC,0.0,883.8,883.8,882.9,17.9,15.0,19.2,17.5,16.6,14.5,85.0,80.0,83.0,315.0,3.2,1.0
2020/07/03,1300 UTC,0.0,883.9,884.1,883.8,19.8,15.3,20.5,17.7,16.2,14.3,87.0,72.0,75.0,348.0,4.0,1.7
2020/07/03,1400 UTC,0.0,883.3,883.9,883.3,21.8,14.7,22.0,19.4,16.1,14.1,76.0,64.0,64.0,342.0,5.9,2.6
2020/07/03,1500 UTC,0.0,882.8,883.3,882.8,23.1,13.1,23.4,20.7,15.6,12.8,67.0,53.0,53.0,315.0,7.4,3.0
2020/07/03,1600 UTC,0.0,882.2,882.8,882.2,22.4,13.2,23.8,21.1,13.9,11.9,60.0,51.0,56.0,297.0,10.0,4.5
2020/07/03,1700 UTC,0.0,881.6,882.2,881.5,22.3,12.4,22.9,21.0,13.2,11.7,58.0,51.0,53.0,291.0,11.3,5.7
2020/07/03,1800 UTC,0.0,881.5,881.6,881.3,21.5,11.2,22.9,21.1,13.0,11.2,55.0,51.0,52.0,284.0,11.6,6.6
2020/07/03,1900 UTC,0.0,881.5,881.5,881.2,21.3,10.9,21.9,20.7,12.0,10.6,57.0,51.0,52.0,295.0,11.5,6.3
2020/07/03,2000 UTC,0.0,881.9,881.9,881.5,20.8,10.4,21.8,20.8,11.6,10.1,54.0,48.0,51.0,285.0,9.5,6.5
2020/07/03,2100 UTC,0.0,882.5,882.5,881.9,19.7,11.1,20.8,19.5,11.2,10.4,58.0,51.0,58.0,280.0,9.5,3.7
2020/07/03,2200 UTC,0.0,883.0,883.0,882.5,19.3,11.2,19.8,19.3,11.4,11.1,60.0,57.0,60.0,250.0,5.0,1.8
2020/07/03,2300 UTC,0.0,883.4,883.4,883.0,19.9,11.0,19.9,19.1,11.4,11.0,61.0,57.0,57.0,214.0,2.8,1.0
2020/07/04,0000 UTC,0.0,883.7,883.7,883.4,19.7,10.9,19.9,19.5,11.0,10.7,57.0,56.0,57.0,171.0,1.5,0.8
2020/07/04,0100 UTC,0.0,883.8,883.8,883.7,19.3,11.2,19.7,19.1,11.3,10.9,60.0,57.0,59.0,180.0,2.2,1.7
2020/07/04,0200 UTC,0.0,883.8,883.9,883.7,17.8,11.4,19.5,17.8,11.4,11.1,66.0,59.0,66.0,154.0,4.0,3.1
2020/07/04,0300 UTC,0.0,883.6,883.8,883.6,15.9,11.6,17.8,15.9,11.6,11.3,75.0,66.0,75.0,134.0,6.6,5.2
2020/07/04,0400 UTC,0.0,883.4,883.6,883.4,14.1,12.3,15.9,14.0,12.4,11.6,90.0,75.0,89.0,118.0,10.6,8.6
2020/07/04,0500 UTC,0.0,883.3,883.4,883.3,14.6,13.0,14.6,14.1,13.0,12.1,90.0,87.0,90.0,135.0,11.7,7.7
2020/07/04,0600 UTC,0.0,883.0,883.3,883.0,14.4,13.1,14.6,14.4,13.1,12.6,92.0,88.0,92.0,137.0,10.8,8.5
2020/07/04,0700 UTC,0.0,883.0,883.0,882.9,14.0,13.0,14.4,13.9,13.2,12.9,94.0,92.0,94.0,131.0,12.1,7.9
2020/07/04,0800 UTC,0.0,883.0,883.1,882.9,13.8,13.2,14.2,13.8,13.4,12.9,96.0,94.0,96.0,128.0,10.4,8.2
2020/07/04,0900 UTC,0.0,883.4,883.4,883.0,13.9,13.4,14.1,13.7,13.5,13.1,97.0,96.0,97.0,128.0,10.9,8.7
2020/07/04,1000 UTC,0.0,884.1,884.1,883.4,14.9,14.2,14.9,13.9,14.2,13.3,97.0,96.0,96.0,127.0,12.0,9.0
2020/07/04,1100 UTC,0.0,884.9,884.9,884.1,16.9,14.6,17.0,14.9,14.7,14.1,96.0,86.0,86.0,117.0,12.3,8.4
2020/07/04,1200 UTC,0.0,885.6,885.6,884.9,18.3,14.9,18.5,16.9,15.2,14.5,86.0,80.0,81.0,117.0,12.5,8.0
2020/07/04,1300 UTC,0.0,885.9,886.0,885.6,20.3,15.7,20.3,18.3,15.7,14.9,81.0,75.0,75.0,107.0,12.0,6.7
2020/07/04,1400 UTC,0.0,885.8,886.0,885.8,21.3,15.7,21.5,19.9,16.0,14.9,76.0,70.0,71.0,106.0,9.5,5.0
2020/07/04,1500 UTC,0.0,885.2,885.8,885.2,22.8,15.3,22.9,19.9,16.7,14.7,75.0,63.0,63.0,99.0,8.1,4.1
2020/07/04,1600 UTC,0.0,884.5,885.2,884.5,21.6,14.8,23.3,20.1,16.0,13.9,71.0,60.0,65.0,106.0,7.1,3.1
2020/07/04,1700 UTC,0.0,883.9,884.5,883.9,23.3,14.1,23.9,21.4,15.8,13.6,66.0,53.0,56.0,93.0,5.6,1.8
2020/07/04,1800 UTC,0.0,883.7,883.9,883.7,22.4,13.5,23.2,21.0,14.8,12.2,64.0,52.0,57.0,122.0,4.0,1.4
2020/07/04,1900 UTC,0.0,883.5,883.7,883.4,22.7,11.8,23.5,22.3,14.4,11.7,60.0,48.0,50.0,17.0,4.2,1.4
2020/07/04,2000 UTC,0.0,883.7,883.7,883.5,19.5,13.6,22.7,19.5,13.6,12.1,69.0,50.0,68.0,98.0,6.2,4.0
2020/07/04,2100 UTC,0.0,883.9,883.9,883.7,18.3,13.5,19.5,18.3,13.8,13.5,75.0,68.0,74.0,100.0,8.5,5.9
2020/07/04,2200 UTC,0.0,884.2,884.3,883.9,17.7,14.1,18.4,17.6,14.1,13.4,80.0,74.0,80.0,108.0,9.7,7.1
2020/07/04,2300 UTC,0.0,884.8,884.8,884.2,16.9,14.8,17.7,16.9,14.9,14.1,87.0,80.0,87.0,109.0,10.6,7.9
2020/07/05,0000 UTC,0.0,885.1,885.1,884.7,16.6,14.7,17.2,16.6,15.0,14.6,88.0,87.0,88.0,125.0,11.4,8.4
2020/07/05,0100 UTC,0.0,885.2,885.3,885.1,16.4,14.9,16.7,16.4,14.9,14.7,91.0,88.0,91.0,122.0,13.0,9.9
2020/07/05,0200 UTC,0.0,885.2,885.3,885.1,16.1,14.7,16.4,16.1,14.9,14.7,92.0,91.0,91.0,124.0,14.6,10.9
2020/07/05,0300 UTC,0.0,885.0,885.3,885.0,15.7,14.3,16.1,15.7,14.7,14.3,91.0,91.0,91.0,121.0,14.4,11.1
2020/07/05,0400 UTC,0.0,885.2,885.2,884.9,15.3,14.1,15.8,15.3,14.3,14.0,92.0,91.0,92.0,123.0,14.3,8.8
2020/07/05,0500 UTC,0.0,885.2,885.4,885.2,14.7,13.8,15.3,14.6,14.1,13.7,95.0,92.0,94.0,116.0,11.1,4.9
2020/07/05,0600 UTC,0.0,884.7,885.2,884.7,14.4,13.8,14.8,14.4,14.0,13.7,96.0,94.0,96.0,122.0,8.4,6.0
2020/07/05,0700 UTC,0.0,884.5,884.7,884.4,14.4,13.9,14.5,14.3,13.9,13.8,97.0,96.0,97.0,116.0,11.6,8.6
2020/07/05,0800 UTC,0.0,884.4,884.5,884.3,14.2,13.7,14.4,14.1,13.8,13.6,97.0,96.0,97.0,109.0,14.1,10.1
2020/07/05,0900 UTC,0.0,884.9,884.9,884.4,13.8,13.3,14.2,13.8,13.7,13.2,97.0,96.0,96.0,120.0,14.1,10.5
2020/07/05,1000 UTC,0.0,885.5,885.5,884.9,14.4,13.5,14.4,13.8,13.5,13.1,96.0,94.0,94.0,122.0,14.6,10.3
2020/07/05,1100 UTC,0.0,886.2,886.2,885.4,15.9,13.5,15.9,14.4,13.7,13.3,94.0,86.0,86.0,119.0,16.0,10.1
2020/07/05,1200 UTC,0.0,887.3,887.3,886.2,17.8,13.8,18.4,15.8,14.5,13.2,86.0,77.0,78.0,111.0,14.2,8.2
2020/07/05,1300 UTC,0.0,887.6,887.6,887.2,19.9,14.3,19.9,17.8,14.5,13.6,79.0,70.0,70.0,105.0,11.4,6.7
2020/07/05,1400 UTC,0.0,887.4,887.7,887.4,21.1,13.6,21.1,19.4,14.3,13.1,70.0,63.0,63.0,109.0,10.9,6.3
2020/07/05,1500 UTC,0.0,886.6,887.4,886.6,22.5,13.2,22.8,20.6,14.5,12.7,64.0,56.0,56.0,109.0,9.0,4.2
2020/07/05,1600 UTC,0.0,885.8,886.6,885.8,22.5,12.8,23.2,21.7,13.9,11.7,60.0,52.0,54.0,66.0,8.6,3.1
2020/07/05,1700 UTC,0.0,885.2,885.8,885.2,22.2,13.0,22.9,20.5,13.5,12.0,59.0,53.0,56.0,86.0,7.2,2.8
2020/07/05,1800 UTC,0.0,884.9,885.2,884.9,21.5,12.2,22.5,20.2,13.2,11.7,61.0,53.0,55.0,110.0,5.9,4.4
2020/07/05,1900 UTC,0.0,884.9,884.9,884.8,20.5,12.2,22.0,19.3,12.9,11.5,62.0,54.0,59.0,101.0,6.1,2.4
2020/07/05,2000 UTC,0.0,884.9,884.9,884.8,18.0,12.5,20.7,18.0,12.5,11.7,70.0,58.0,70.0,106.0,5.8,4.1
2020/07/05,2100 UTC,0.0,885.0,885.1,884.9,16.9,12.6,18.0,16.8,12.7,12.5,76.0,70.0,76.0,102.0,6.8,4.7
2020/07/05,2200 UTC,0.0,885.2,885.2,885.0,16.1,12.5,17.0,16.0,12.7,12.3,79.0,76.0,79.0,111.0,7.8,5.4
2020/07/05,2300 UTC,0.0,885.7,885.7,885.2,15.6,12.6,16.2,15.6,12.7,12.5,82.0,79.0,82.0,113.0,8.0,5.2
2020/07/06,0000 UTC,0.0,886.1,886.1,885.7,15.6,12.4,15.7,15.4,12.7,12.3,83.0,81.0,81.0,122.0,8.4,6.3
2020/07/06,0100 UTC,0.0,886.3,886.3,886.0,15.4,12.2,15.7,15.4,12.4,12.1,81.0,80.0,81.0,121.0,8.5,6.0
2020/07/06,0200 UTC,0.0,886.1,886.3,886.1,15.2,12.1,15.6,15.2,12.2,12.1,82.0,80.0,82.0,121.0,8.1,5.4
