Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/11/10,1000 UTC,0.0,883.7,883.7,883.2,19.7,17.2,19.7,18.6,17.3,16.7,90.0,85.0,85.0,177.0,8.6,5.6
2020/11/10,1100 UTC,0.0,884.2,884.2,883.7,22.4,18.5,22.7,19.7,18.5,16.9,85.0,73.0,79.0,121.0,8.0,3.0
2020/11/10,1200 UTC,0.0,884.7,884.7,884.2,23.9,18.0,24.6,22.4,18.8,17.5,79.0,67.0,69.0,119.0,5.2,3.0
2020/11/10,1300 UTC,0.0,884.4,884.7,884.4,23.2,17.5,24.7,23.2,19.0,17.5,75.0,68.0,70.0,57.0,4.5,2.1
2020/11/10,1400 UTC,0.0,883.8,884.4,883.8,23.9,16.9,24.6,22.7,18.6,16.8,73.0,64.0,65.0,289.0,4.1,1.3
2020/11/10,1500 UTC,0.6,883.2,883.8,883.1,21.6,17.4,26.3,21.6,19.4,16.6,77.0,59.0,77.0,257.0,3.9,0.8
2020/11/10,1600 UTC,0.2,882.3,883.3,882.3,20.9,17.7,23.1,20.5,20.8,17.2,87.0,77.0,82.0,86.0,4.2,1.7
2020/11/10,1700 UTC,0.0,881.8,882.3,881.8,22.3,17.8,24.1,20.9,19.6,17.5,84.0,69.0,76.0,81.0,3.1,1.4
2020/11/10,1800 UTC,0.0,881.6,881.8,881.1,21.3,17.6,24.9,21.3,20.7,17.5,84.0,74.0,79.0,137.0,8.1,1.9
2020/11/10,1900 UTC,2.2,881.6,881.6,881.2,18.8,17.6,21.2,18.8,18.6,16.4,95.0,79.0,93.0,212.0,8.0,4.4
2020/11/10,2000 UTC,1.2,881.5,881.8,881.4,18.3,17.7,18.8,18.3,18.3,17.7,97.0,93.0,96.0,132.0,8.6,6.6
2020/11/10,2100 UTC,0.0,882.4,882.4,881.5,18.6,17.4,18.7,18.0,17.7,17.3,96.0,93.0,93.0,169.0,8.6,3.1
2020/11/10,2200 UTC,1.4,882.2,882.4,882.1,18.4,17.2,18.8,18.4,17.5,17.2,94.0,91.0,92.0,127.0,5.1,2.8
2020/11/10,2300 UTC,0.0,882.5,882.5,881.7,17.8,17.4,18.7,17.8,17.4,17.1,97.0,91.0,97.0,131.0,8.2,5.3
2020/11/11,0000 UTC,0.0,883.0,883.0,882.5,18.3,17.1,18.4,17.8,17.6,17.1,98.0,92.0,92.0,92.0,7.9,4.8
2020/11/11,0100 UTC,0.0,882.9,883.1,882.8,18.4,17.0,19.1,18.3,17.3,16.9,93.0,88.0,91.0,107.0,7.3,4.8
2020/11/11,0200 UTC,0.0,882.4,883.0,882.4,18.6,16.4,18.6,18.3,17.0,16.4,92.0,87.0,87.0,119.0,6.4,4.5
2020/11/11,0300 UTC,0.0,881.8,882.4,881.8,19.0,16.4,19.0,18.5,16.5,16.2,88.0,85.0,85.0,114.0,6.9,4.1
2020/11/11,0400 UTC,0.0,881.1,881.8,881.1,18.4,16.2,19.1,18.3,16.4,16.1,88.0,84.0,87.0,103.0,9.5,7.2
2020/11/11,0500 UTC,0.0,880.8,881.1,880.8,18.4,16.4,18.5,18.1,16.4,16.2,89.0,87.0,88.0,106.0,9.3,4.1
2020/11/11,0600 UTC,0.0,880.7,880.9,880.7,19.1,16.2,19.1,18.4,16.4,16.1,88.0,83.0,83.0,82.0,5.5,3.2
2020/11/11,0700 UTC,0.0,880.5,880.7,880.5,18.3,16.4,19.1,18.3,16.4,16.1,88.0,83.0,88.0,115.0,6.3,4.7
2020/11/11,0800 UTC,0.0,881.0,881.0,880.5,18.1,16.3,18.4,18.0,16.4,16.1,89.0,88.0,89.0,115.0,7.5,5.3
2020/11/11,0900 UTC,0.0,881.7,881.7,881.0,19.5,17.2,19.5,18.1,17.2,16.2,89.0,87.0,87.0,129.0,6.8,3.9
2020/11/11,1000 UTC,0.0,882.2,882.2,881.7,21.2,17.7,21.4,19.5,18.2,16.5,87.0,79.0,80.0,96.0,5.4,2.7
2020/11/11,1100 UTC,0.0,882.5,882.5,882.2,22.9,17.6,23.5,21.2,19.2,17.6,80.0,72.0,72.0,79.0,4.5,2.0
2020/11/11,1200 UTC,0.2,883.0,883.0,882.5,24.1,16.7,25.1,22.6,18.7,16.6,76.0,62.0,63.0,19.0,6.3,2.3
2020/11/11,1300 UTC,0.0,882.7,883.0,882.7,25.3,17.3,26.3,24.1,19.1,16.7,68.0,60.0,61.0,339.0,6.2,2.3
2020/11/11,1400 UTC,0.0,882.3,882.7,882.3,25.8,17.9,28.1,24.2,19.4,15.9,67.0,55.0,62.0,353.0,6.9,2.7
2020/11/11,1500 UTC,0.0,881.5,882.3,881.5,24.9,16.5,28.2,24.9,19.1,16.3,64.0,53.0,60.0,321.0,7.5,2.6
2020/11/11,1600 UTC,0.0,880.3,881.5,880.3,27.0,17.3,27.4,24.7,18.2,16.1,63.0,54.0,55.0,304.0,7.4,2.0
2020/11/11,1700 UTC,0.0,879.5,880.3,879.5,25.4,16.7,27.0,25.1,17.1,15.2,59.0,50.0,59.0,313.0,7.1,3.2
2020/11/11,1800 UTC,1.6,879.2,879.5,879.2,22.6,18.6,25.4,19.5,18.6,16.5,88.0,58.0,78.0,256.0,13.4,2.1
2020/11/11,1900 UTC,9.6,879.3,879.6,879.0,19.1,16.8,23.0,17.5,19.0,15.7,91.0,73.0,87.0,175.0,12.4,2.0
2020/11/11,2000 UTC,0.2,879.5,879.5,879.1,19.4,18.6,20.1,18.6,18.8,16.8,95.0,85.0,95.0,130.0,7.7,5.4
2020/11/11,2100 UTC,0.0,879.6,879.9,879.5,18.5,17.7,19.4,18.5,18.7,17.6,96.0,94.0,95.0,122.0,8.2,6.3
2020/11/11,2200 UTC,0.0,880.1,880.2,879.6,18.5,17.6,18.6,18.4,17.7,17.5,96.0,94.0,94.0,122.0,11.1,7.3
2020/11/11,2300 UTC,0.4,880.5,881.0,880.0,18.2,17.6,19.0,18.1,17.6,17.3,96.0,90.0,96.0,112.0,9.8,4.7
2020/11/12,0000 UTC,0.0,881.0,881.0,880.5,18.3,17.3,18.8,18.2,17.8,17.0,96.0,91.0,93.0,120.0,11.3,6.4
2020/11/12,0100 UTC,1.2,881.4,881.4,881.0,17.7,16.8,18.5,17.7,17.2,16.7,94.0,91.0,94.0,118.0,9.9,6.4
2020/11/12,0200 UTC,11.6,881.6,881.8,881.4,16.8,16.5,17.8,16.7,17.2,16.4,98.0,94.0,98.0,351.0,8.6,3.3
2020/11/12,0300 UTC,0.8,881.0,881.6,880.9,16.8,16.4,16.8,16.5,16.5,16.1,98.0,97.0,98.0,84.0,5.8,3.1
2020/11/12,0400 UTC,0.2,880.3,881.0,880.3,17.4,16.9,17.4,16.8,16.9,16.5,98.0,97.0,97.0,42.0,5.6,2.9
2020/11/12,0500 UTC,0.0,879.8,880.3,879.8,17.8,17.4,17.8,17.3,17.4,16.8,97.0,96.0,97.0,56.0,4.5,2.7
2020/11/12,0600 UTC,5.0,879.7,879.9,879.7,17.7,17.4,18.0,17.7,17.5,17.3,98.0,97.0,98.0,3.0,6.1,2.6
2020/11/12,0700 UTC,0.0,879.6,879.8,879.5,17.6,17.3,17.8,17.6,17.4,17.3,98.0,98.0,98.0,53.0,6.7,4.1
2020/11/12,0800 UTC,0.2,880.1,880.1,879.5,17.9,17.5,17.9,17.6,17.5,17.3,98.0,97.0,97.0,59.0,7.0,2.9
2020/11/12,0900 UTC,0.0,880.9,880.9,880.1,18.0,17.5,18.3,17.9,17.7,17.2,97.0,96.0,97.0,48.0,5.4,2.6
2020/11/12,1000 UTC,0.2,881.7,881.7,880.9,18.0,17.6,18.1,18.0,17.6,17.5,97.0,97.0,97.0,338.0,4.1,1.9
2020/11/12,1100 UTC,1.6,881.9,881.9,881.7,18.2,17.8,18.3,17.8,17.9,17.5,98.0,97.0,98.0,48.0,4.5,2.9
2020/11/12,1200 UTC,0.2,881.9,882.0,881.8,20.5,18.9,20.5,18.2,19.1,17.8,98.0,89.0,90.0,51.0,4.9,2.7
2020/11/12,1300 UTC,0.0,881.9,882.1,881.9,20.6,18.2,21.2,20.1,19.1,17.4,90.0,82.0,86.0,48.0,7.0,3.7
2020/11/12,1400 UTC,0.0,881.5,881.9,881.5,22.1,18.5,23.6,20.6,20.2,17.8,88.0,75.0,80.0,349.0,7.2,2.7
2020/11/12,1500 UTC,0.0,881.2,881.5,881.2,23.0,18.9,23.6,21.7,19.8,17.9,83.0,75.0,78.0,331.0,6.8,2.8
2020/11/12,1600 UTC,0.0,880.2,881.2,880.2,25.5,19.5,25.8,23.0,21.1,17.5,80.0,68.0,70.0,33.0,7.2,2.2
2020/11/12,1700 UTC,1.0,879.0,880.2,879.0,22.3,18.0,25.6,21.5,20.6,17.5,85.0,67.0,77.0,10.0,8.6,3.1
2020/11/12,1800 UTC,0.0,878.4,879.0,878.4,23.2,18.0,26.2,22.1,20.6,17.8,81.0,66.0,73.0,30.0,8.6,2.7
2020/11/12,1900 UTC,3.4,879.0,879.0,878.2,20.2,19.6,23.1,19.3,19.7,17.0,97.0,73.0,97.0,142.0,14.8,1.6
2020/11/12,2000 UTC,0.0,878.8,879.2,878.6,20.6,17.8,20.6,19.6,19.7,17.2,97.0,84.0,84.0,110.0,7.6,1.9
2020/11/12,2100 UTC,0.0,879.2,879.2,878.4,20.6,18.3,20.9,20.4,18.6,17.6,89.0,82.0,87.0,6.0,5.0,2.0
2020/11/12,2200 UTC,0.0,879.6,879.6,879.0,20.7,18.2,20.8,20.5,18.4,18.1,87.0,85.0,86.0,350.0,5.7,2.6
2020/11/12,2300 UTC,0.0,880.3,880.3,879.6,19.9,18.3,20.7,19.9,18.8,18.2,92.0,86.0,91.0,327.0,9.8,4.0
2020/11/13,0000 UTC,0.2,880.6,880.6,880.3,18.6,17.5,19.9,18.4,18.3,17.3,94.0,91.0,94.0,86.0,8.5,2.2
2020/11/13,0100 UTC,0.0,881.0,881.0,880.6,18.8,18.3,18.8,18.6,18.3,17.6,96.0,93.0,96.0,40.0,5.5,3.4
2020/11/13,0200 UTC,0.2,880.8,881.2,880.8,19.0,18.5,19.0,18.8,18.5,18.3,97.0,96.0,97.0,92.0,5.5,2.7
2020/11/13,0300 UTC,0.0,880.4,880.7,880.4,19.2,17.7,19.3,18.9,18.5,17.5,97.0,89.0,91.0,50.0,4.5,1.9
2020/11/13,0400 UTC,0.2,880.1,880.4,880.1,18.3,17.8,19.4,18.3,18.5,17.5,97.0,89.0,97.0,310.0,10.5,4.4
2020/11/13,0500 UTC,0.6,879.6,880.1,879.6,17.9,17.5,18.3,17.8,17.7,17.3,97.0,97.0,97.0,278.0,10.5,4.5
2020/11/13,0600 UTC,0.0,879.5,879.7,879.5,18.0,17.6,18.1,17.8,17.7,17.4,98.0,97.0,97.0,241.0,6.4,3.6
2020/11/13,0700 UTC,0.0,879.5,879.7,879.4,18.1,17.8,18.2,17.9,17.8,17.4,98.0,96.0,98.0,4.0,4.7,1.0
2020/11/13,0800 UTC,0.0,879.7,879.7,879.4,17.7,17.4,18.2,17.7,17.9,17.4,98.0,98.0,98.0,56.0,2.3,1.5
2020/11/13,0900 UTC,0.0,880.0,880.0,879.7,17.8,17.5,18.0,17.7,17.7,17.4,98.0,98.0,98.0,91.0,3.6,2.6
2020/11/13,1000 UTC,0.2,880.8,880.8,879.9,18.1,17.8,18.3,17.9,17.9,17.6,98.0,98.0,98.0,75.0,4.0,1.8
2020/11/13,1100 UTC,0.0,881.3,881.3,880.8,20.2,19.6,20.2,18.1,19.7,17.9,98.0,96.0,96.0,68.0,4.2,1.9
2020/11/13,1200 UTC,0.0,882.0,882.0,881.3,20.9,18.9,21.6,19.9,19.7,18.0,96.0,84.0,88.0,49.0,5.4,2.5
2020/11/13,1300 UTC,0.0,881.9,882.1,881.9,21.1,18.5,22.2,20.7,19.9,17.9,89.0,81.0,85.0,349.0,5.4,1.7
2020/11/13,1400 UTC,0.0,881.2,881.9,881.2,22.6,18.5,22.8,21.0,19.4,17.8,86.0,77.0,78.0,349.0,7.3,2.9
2020/11/13,1500 UTC,24.0,881.3,881.5,881.0,18.3,17.9,22.6,17.9,18.4,17.2,98.0,78.0,98.0,270.0,14.7,6.1
2020/11/13,1600 UTC,0.4,880.9,881.4,880.8,18.8,18.5,18.9,18.0,18.6,17.7,98.0,98.0,98.0,339.0,12.3,2.0
2020/11/13,1700 UTC,0.0,879.9,880.9,879.9,20.7,20.3,20.8,18.7,20.5,18.4,98.0,98.0,98.0,74.0,3.9,1.4
2020/11/13,1800 UTC,0.0,879.6,879.9,879.6,21.3,18.7,21.6,20.6,20.3,18.0,98.0,84.0,85.0,51.0,3.8,1.9
2020/11/13,1900 UTC,0.0,879.4,879.7,879.4,20.3,18.3,21.8,20.2,19.2,17.5,89.0,80.0,89.0,39.0,4.5,2.3
2020/11/13,2000 UTC,0.0,878.9,879.4,878.9,20.0,18.5,20.6,19.9,18.9,18.2,92.0,87.0,91.0,50.0,4.5,2.9
2020/11/13,2100 UTC,0.0,879.2,879.2,878.9,19.4,18.3,20.0,19.4,18.9,18.2,93.0,91.0,93.0,43.0,4.7,2.1
2020/11/13,2200 UTC,0.0,879.8,879.8,879.2,19.3,18.5,19.4,18.9,18.5,18.1,96.0,93.0,95.0,37.0,4.6,2.5
2020/11/13,2300 UTC,0.0,880.0,880.0,879.7,19.1,18.3,19.4,19.1,18.6,18.3,95.0,95.0,95.0,13.0,4.6,1.3
2020/11/14,0000 UTC,0.0,880.4,880.4,880.0,19.1,18.0,19.2,18.9,18.3,18.0,96.0,93.0,94.0,7.0,3.2,1.5
2020/11/14,0100 UTC,0.0,880.8,880.8,880.2,18.8,17.7,19.2,18.7,18.0,17.6,95.0,92.0,94.0,48.0,3.2,2.3
2020/11/14,0200 UTC,0.0,881.0,881.0,880.8,18.9,18.2,19.0,18.8,18.3,17.7,96.0,93.0,96.0,346.0,4.4,2.3
2020/11/14,0300 UTC,0.0,880.6,881.0,880.6,18.9,18.0,19.0,18.8,18.3,17.8,96.0,93.0,95.0,327.0,5.3,2.4
2020/11/14,0400 UTC,0.0,880.0,880.6,880.0,18.8,18.1,18.9,18.7,18.2,17.9,96.0,94.0,96.0,343.0,4.7,2.6
2020/11/14,0500 UTC,0.2,879.7,880.0,879.7,18.6,18.1,18.8,18.5,18.1,17.9,97.0,96.0,97.0,338.0,4.5,1.5
2020/11/14,0600 UTC,0.0,879.7,879.9,879.7,18.6,18.3,18.6,18.6,18.3,18.1,98.0,97.0,98.0,308.0,3.4,1.1
2020/11/14,0700 UTC,0.0,879.9,880.0,879.7,18.5,18.2,18.6,18.5,18.3,18.2,98.0,98.0,98.0,288.0,4.9,2.9
2020/11/14,0800 UTC,0.0,879.8,879.9,879.6,16.7,15.5,18.5,16.7,18.2,15.4,98.0,88.0,93.0,133.0,12.4,7.6
2020/11/14,0900 UTC,2.2,880.2,880.3,879.8,15.2,14.9,16.7,15.2,15.5,14.9,98.0,93.0,98.0,132.0,12.6,8.9
2020/11/14,1000 UTC,0.6,880.7,880.7,880.2,15.8,15.5,15.8,15.1,15.5,14.8,98.0,98.0,98.0,137.0,12.6,7.8
2020/11/14,1100 UTC,0.0,881.4,881.4,880.7,19.5,15.7,19.7,15.8,16.7,15.5,98.0,79.0,79.0,135.0,10.1,5.9
2020/11/14,1200 UTC,0.0,882.1,882.1,881.4,19.0,15.4,19.8,18.7,16.6,14.8,83.0,77.0,80.0,144.0,8.0,2.7
2020/11/14,1300 UTC,0.0,882.1,882.2,882.0,20.7,16.4,20.7,18.9,17.0,15.2,83.0,73.0,76.0,49.0,4.3,1.1
2020/11/14,1400 UTC,0.0,882.0,882.1,882.0,19.7,17.1,20.8,19.6,17.1,16.1,85.0,75.0,85.0,12.0,3.8,1.8
2020/11/14,1500 UTC,0.2,881.6,882.0,881.6,20.8,18.4,20.8,19.6,18.7,17.1,90.0,85.0,86.0,47.0,5.9,2.0
2020/11/14,1600 UTC,0.0,880.6,881.5,880.6,22.4,18.6,22.4,20.7,19.2,17.4,88.0,77.0,79.0,354.0,5.8,2.4
2020/11/14,1700 UTC,0.0,879.9,880.6,879.9,22.0,17.1,24.4,22.0,19.9,17.1,80.0,72.0,74.0,18.0,5.7,2.6
2020/11/14,1800 UTC,0.0,879.5,879.9,879.5,21.1,17.6,23.3,21.1,18.6,17.0,80.0,72.0,80.0,333.0,5.7,2.2
2020/11/14,1900 UTC,1.2,878.8,879.5,878.7,20.4,17.4,21.1,20.4,18.1,17.2,87.0,80.0,83.0,318.0,4.8,1.8
2020/11/14,2000 UTC,10.2,879.1,879.1,878.7,19.3,17.9,20.4,18.5,18.3,17.2,96.0,83.0,91.0,145.0,4.9,2.3
2020/11/14,2100 UTC,8.2,879.8,879.8,879.1,19.4,18.5,19.8,17.0,18.5,15.6,95.0,90.0,94.0,216.0,10.5,2.2
2020/11/14,2200 UTC,0.0,880.1,880.1,879.8,19.2,18.3,19.6,18.6,18.6,17.7,96.0,94.0,94.0,26.0,3.4,1.2
2020/11/14,2300 UTC,0.0,880.5,880.5,880.1,18.4,17.2,19.4,18.4,18.3,17.2,94.0,91.0,93.0,44.0,3.3,1.6
2020/11/15,0000 UTC,0.0,881.3,881.3,880.5,18.3,17.8,18.5,18.2,17.8,17.2,97.0,93.0,97.0,57.0,4.9,2.7
2020/11/15,0100 UTC,0.0,881.9,882.0,881.3,18.0,17.7,18.3,18.0,17.8,17.6,98.0,97.0,98.0,48.0,5.0,2.9
2020/11/15,0200 UTC,0.2,881.4,882.0,881.4,17.7,17.2,18.1,17.7,17.7,17.2,98.0,97.0,97.0,117.0,4.8,3.3
2020/11/15,0300 UTC,0.0,880.9,881.4,880.8,17.7,17.4,17.8,17.7,17.4,17.0,98.0,95.0,98.0,125.0,5.4,2.2
2020/11/15,0400 UTC,0.0,880.3,880.9,880.3,18.1,16.9,18.1,17.7,17.6,16.9,98.0,92.0,92.0,156.0,3.3,1.5
2020/11/15,0500 UTC,0.0,879.8,880.3,879.8,18.6,16.3,18.7,18.1,16.9,16.1,93.0,85.0,87.0,212.0,3.1,1.1
2020/11/15,0600 UTC,0.0,879.8,879.8,879.6,18.4,16.7,18.8,17.9,16.7,16.2,91.0,86.0,90.0,19.0,2.2,1.5
2020/11/15,0700 UTC,0.0,880.2,880.2,879.8,18.3,17.1,18.6,18.3,17.1,16.8,93.0,90.0,92.0,284.0,3.1,2.5
2020/11/15,0800 UTC,0.0,880.7,880.7,880.2,17.8,16.9,18.4,17.8,17.1,16.8,94.0,92.0,94.0,142.0,4.4,2.8
2020/11/15,0900 UTC,0.0,881.1,881.1,880.7,18.7,17.5,18.7,17.8,17.5,16.9,94.0,91.0,93.0,110.0,4.2,0.8
2020/11/15,1000 UTC,0.0,881.5,881.5,881.1,19.8,18.4,19.8,18.4,18.4,17.2,95.0,90.0,91.0,146.0,2.0,1.2
2020/11/15,1100 UTC,0.0,881.8,881.8,881.5,22.7,19.7,22.7,19.9,19.7,18.2,92.0,82.0,83.0,91.0,3.8,1.5
2020/11/15,1200 UTC,0.0,881.9,881.9,881.7,23.6,19.0,23.9,22.0,20.0,17.6,84.0,73.0,75.0,5.0,3.8,1.6
2020/11/15,1300 UTC,0.0,881.7,882.0,881.7,24.5,19.4,26.0,23.4,20.4,17.0,76.0,63.0,73.0,331.0,4.6,2.3
2020/11/15,1400 UTC,0.0,881.5,881.7,881.5,24.3,18.5,25.3,23.5,19.3,17.1,73.0,64.0,70.0,333.0,6.7,1.5
2020/11/15,1500 UTC,0.0,881.1,881.6,881.0,24.5,18.0,24.7,23.5,18.7,17.4,72.0,66.0,67.0,314.0,6.2,2.6
2020/11/15,1600 UTC,0.0,880.5,881.1,880.5,24.5,17.1,25.8,24.2,19.0,17.1,69.0,63.0,63.0,299.0,7.7,3.2
2020/11/15,1700 UTC,0.0,879.7,880.5,879.7,24.2,18.6,24.8,23.3,19.1,16.8,74.0,63.0,71.0,4.0,6.9,1.3
2020/11/15,1800 UTC,0.0,878.8,879.7,878.7,23.8,17.7,25.9,23.6,19.7,17.7,74.0,66.0,69.0,328.0,8.8,2.1
2020/11/15,1900 UTC,0.0,878.2,878.8,878.2,25.7,17.5,25.7,23.2,18.9,16.5,73.0,60.0,60.0,306.0,5.7,3.1
2020/11/15,2000 UTC,0.0,877.7,878.2,877.6,25.2,17.1,26.6,24.8,18.0,16.3,62.0,57.0,61.0,323.0,6.3,2.6
2020/11/15,2100 UTC,0.0,878.2,878.2,877.7,23.2,16.8,25.2,23.2,17.1,16.3,68.0,60.0,67.0,340.0,6.3,2.7
2020/11/15,2200 UTC,0.0,878.9,878.9,878.1,21.3,18.2,23.2,21.3,18.3,16.7,83.0,67.0,83.0,42.0,6.7,2.9
2020/11/15,2300 UTC,0.0,879.9,879.9,878.8,20.6,18.1,21.3,20.5,18.2,17.8,85.0,83.0,85.0,38.0,6.7,2.2
2020/11/16,0000 UTC,0.0,880.4,880.4,879.8,20.3,17.7,20.6,20.2,18.1,17.7,86.0,85.0,85.0,42.0,4.9,3.1
2020/11/16,0100 UTC,0.0,880.6,880.8,880.4,20.4,17.8,20.4,20.0,17.9,17.5,86.0,85.0,85.0,44.0,6.7,4.1
2020/11/16,0200 UTC,0.0,880.4,880.7,880.4,20.1,18.4,20.4,19.7,18.4,17.9,90.0,85.0,90.0,61.0,6.7,3.2
2020/11/16,0300 UTC,0.0,880.3,880.6,880.3,20.0,18.3,20.3,19.7,18.4,17.8,91.0,88.0,90.0,16.0,6.5,2.0
2020/11/16,0400 UTC,1.4,879.7,880.4,879.7,19.3,18.4,20.0,19.3,18.4,18.3,94.0,90.0,94.0,306.0,4.4,1.8
2020/11/16,0500 UTC,2.2,879.3,879.7,879.0,19.1,18.5,19.3,19.0,18.6,18.3,97.0,94.0,97.0,135.0,4.1,1.3
2020/11/16,0600 UTC,0.2,878.8,879.3,878.8,18.7,18.2,19.1,18.6,18.6,17.9,97.0,96.0,97.0,119.0,4.2,2.6
2020/11/16,0700 UTC,0.0,878.6,878.9,878.5,18.7,18.3,18.8,18.5,18.3,18.1,98.0,97.0,98.0,51.0,4.3,1.2
2020/11/16,0800 UTC,0.0,878.9,878.9,878.4,18.7,18.4,18.9,18.7,18.5,18.3,98.0,98.0,98.0,69.0,3.2,1.4
2020/11/16,0900 UTC,0.0,879.6,879.6,878.8,19.6,19.3,19.6,18.6,19.3,18.3,98.0,98.0,98.0,23.0,2.5,0.9
2020/11/16,1000 UTC,0.2,879.8,879.8,879.6,20.0,18.5,20.1,19.6,19.3,18.2,98.0,90.0,91.0,329.0,3.0,1.8
2020/11/16,1100 UTC,0.0,880.1,880.1,879.8,20.6,19.3,21.1,19.9,19.9,18.3,94.0,89.0,92.0,314.0,3.6,2.0
2020/11/16,1200 UTC,0.0,880.6,880.7,880.1,21.2,19.2,21.6,20.5,19.9,18.6,93.0,87.0,88.0,325.0,6.2,3.2
2020/11/16,1300 UTC,0.0,880.7,880.7,880.5,22.0,19.6,22.4,20.9,20.2,18.6,90.0,84.0,86.0,306.0,8.4,3.0
2020/11/16,1400 UTC,0.0,880.2,880.7,880.2,22.3,19.4,22.4,21.0,19.6,18.6,88.0,81.0,84.0,291.0,10.0,4.7
2020/11/16,1500 UTC,0.0,879.3,880.2,879.3,25.8,19.5,26.0,22.3,21.1,18.7,84.0,68.0,68.0,299.0,9.0,3.3
2020/11/16,1600 UTC,0.0,878.3,879.3,878.2,27.8,18.9,28.2,24.9,20.2,17.9,70.0,58.0,58.0,298.0,7.9,3.3
2020/11/16,1700 UTC,0.0,877.1,878.3,877.1,28.1,18.2,28.5,26.0,19.8,16.8,62.0,54.0,55.0,304.0,8.5,4.4
2020/11/16,1800 UTC,0.0,876.2,877.1,876.2,26.1,15.8,28.1,26.1,18.2,15.3,57.0,51.0,53.0,295.0,8.5,3.0
2020/11/16,1900 UTC,0.0,875.7,876.2,875.7,25.5,16.5,26.2,25.4,17.7,15.5,61.0,52.0,58.0,261.0,6.5,2.5
2020/11/16,2000 UTC,0.0,876.3,876.3,875.7,23.5,16.8,25.5,23.5,18.4,16.4,70.0,58.0,66.0,251.0,7.0,2.6
2020/11/16,2100 UTC,4.0,877.2,877.2,876.3,19.5,17.4,23.5,18.5,17.4,16.4,91.0,66.0,88.0,140.0,12.7,4.2
2020/11/16,2200 UTC,0.4,876.8,877.3,876.6,19.6,17.3,20.7,19.4,17.3,16.2,87.0,78.0,87.0,148.0,10.3,8.6
2020/11/16,2300 UTC,0.0,877.7,877.8,876.8,19.3,17.7,19.6,18.9,17.9,17.3,94.0,87.0,90.0,132.0,10.3,5.9
2020/11/17,0000 UTC,0.0,878.4,878.4,877.7,19.4,17.5,19.4,19.1,17.7,17.2,91.0,88.0,89.0,132.0,9.6,6.7
2020/11/17,0100 UTC,0.0,879.1,879.1,878.4,19.0,17.6,19.6,19.0,17.6,17.3,91.0,88.0,91.0,61.0,8.3,1.7
2020/11/17,0200 UTC,0.0,878.7,879.2,878.7,19.1,15.7,19.1,18.8,17.6,15.7,93.0,81.0,81.0,77.0,6.6,4.6
2020/11/17,0300 UTC,0.0,878.0,878.7,878.0,19.2,16.4,19.3,18.9,16.5,15.5,85.0,79.0,84.0,84.0,7.0,3.1
2020/11/17,0400 UTC,0.0,877.5,878.0,877.4,19.2,16.4,19.6,18.9,16.5,16.0,86.0,80.0,84.0,71.0,4.8,3.5
2020/11/17,0500 UTC,0.0,877.2,877.5,877.2,19.4,17.2,19.4,19.0,17.2,16.5,88.0,84.0,87.0,67.0,4.6,2.9
2020/11/17,0600 UTC,0.0,876.8,877.2,876.8,19.6,16.9,19.6,19.4,17.2,16.8,87.0,84.0,84.0,89.0,4.2,2.1
2020/11/17,0700 UTC,0.0,877.1,877.1,876.7,19.1,17.2,19.7,19.1,17.2,16.7,89.0,83.0,89.0,309.0,3.6,2.6
2020/11/17,0800 UTC,0.0,877.4,877.4,877.1,19.4,16.4,19.5,18.9,17.3,16.4,90.0,82.0,83.0,336.0,4.8,3.2
2020/11/17,0900 UTC,0.0,878.1,878.1,877.4,19.0,16.9,19.5,18.9,16.9,16.4,88.0,82.0,88.0,320.0,7.6,3.5
2020/11/17,1000 UTC,0.0,878.7,878.7,878.0,19.9,18.1,20.1,18.9,18.3,16.8,91.0,88.0,89.0,332.0,7.0,4.0
2020/11/17,1100 UTC,0.0,878.7,878.9,878.7,21.2,18.8,21.6,19.9,19.5,17.9,90.0,85.0,86.0,330.0,6.8,3.7
2020/11/17,1200 UTC,0.0,879.2,879.2,878.7,22.9,19.0,23.5,21.2,20.4,18.4,88.0,77.0,79.0,336.0,6.7,2.3
2020/11/17,1300 UTC,0.0,879.0,879.2,879.0,23.5,19.7,24.8,22.7,20.8,18.9,83.0,75.0,79.0,352.0,6.3,2.3
